Abomsa,15261.0,9.9833333,39.9833333
Abong Mbang,14661.0,3.9833333,13.1833333
Abonnema,68591.0,4.7111111,6.7911111
Abony,16342.0,47.1833333,20.0
Aborlan,4790.0,9.435158,118.549199
Aboso,8790.0,5.3666667,-1.9333333
Abovyan,1379.0,40.0488889,44.5475
Abovyan,35677.0,40.2691667,44.6244444
Aboyne,2236.0,57.083333,-2.833333
Abra De Ilog,2971.0,13.45,120.733333
Abram,3291.0,47.316667,22.383333
Abramovka,3396.0,51.1877778,41.0183333
Abramtsevo,236.0,55.8333333,37.8333333
Abramut,2962.0,47.316667,22.25
Abrantes,13646.0,39.4666667,-8.2
Abrau-Dyurso,3021.0,44.6975,37.5988889
Abraveses,9319.0,40.6666667,-7.9166667
Abrego,10823.0,8.0830556,-73.2238889
Abreu E Lima,81960.0,-7.9,-34.883333
Abreus,16711.0,22.2775,-80.5675
Abriaqui,1281.0,6.6336111,-76.0647222
Abrud,6122.0,46.266667,23.066667
Absam,6594.0,47.3,11.5
Abtenau,5829.0,47.55,13.35
Abu Dhabi,603687.0,24.4666667,54.3666667
Abu Ghosh,5570.0,31.8,35.1
Abu Jubayhah,21791.0,11.45,31.2333333
Abu Kamal,62491.0,34.45,40.9186111
Abu Road,50266.0,24.483333,72.783333
Abu Samrah,938.0,24.7483333,50.84
Abu Zabad,15304.0,12.35,29.25
Abucay,35508.0,14.722222,120.538333
Abucay,2863.0,12.9475,123.649167
Abucayan,2204.0,9.926944,123.902778
Abuja,174152.0,9.1758333,7.1808333
Abulug,2412.0,18.445278,121.453333
Aburi,15053.0,5.85,-0.1833333
Abut,2387.0,17.3575,121.606389
Abuyog,15632.0,10.735278,125.021389
Abuyog,3377.0,12.946667,124.055278
Abuyon,4342.0,13.6,122.533333
Abweiler,75.0,49.5336111,6.0808333
Abyek,55132.0,36.066667,50.55
Abyek,55132.0,36.045278,50.523333
Acacias,40628.0,3.9875,-73.7566667
Acacoyagua,6202.0,15.35,-92.65
Acahay,3205.0,-25.9166667,-57.15
Acahualco,13968.0,19.276944,-99.775556
Acajete,18068.0,19.1,-97.95
Acajutiba,14349.0,-11.666667,-38.016667
Acajutla,22764.0,13.5927778,-89.8275
Acala,12954.0,16.566667,-92.8
Acambaro,56265.0,20.033333,-100.733333
Acambay,5807.0,19.955833,-99.841667
Acamixtla,4866.0,18.566667,-99.583333
Acanceh,9892.0,20.816667,-89.45
Acandi,4840.0,8.5333333,-77.2333333
Acao,4307.0,16.525556,120.376389
Acapetahua,6115.0,15.283333,-92.7
Acaponeta,18564.0,22.496389,-105.359444
Acapulco,652160.0,16.85,-99.916667
Acara,12803.0,-1.95,-48.183333
Acarau,28389.0,-2.883333,-40.116667
Acari,4465.0,-15.4311111,-74.6158333
Acari,9159.0,-6.516667,-36.633333
Acaricuara,430.0,0.7,-70.2333333
Acarigua,143739.0,9.5597222,-69.2019444
Acas,2819.0,47.533333,22.783333
Acatari,4719.0,46.483333,24.633333
Acatenango,6905.0,14.5519444,-90.9422222
Acateno,3295.0,19.883333,-97.35
Acatic,11582.0,20.783333,-102.883333
Acatlan,16292.0,18.2,-98.05
Acatlan,5933.0,18.533333,-96.616667
Acatzingo,22386.0,18.983333,-97.783333
Acaxochitlan,3746.0,20.166667,-98.2
Acayuca,7276.0,20.033333,-98.833333
Acayucan,46992.0,17.95,-94.916667
Acazulco,5131.0,19.266667,-99.433333
Accra,1963460.0,5.55,-0.2166667
Accrington,35318.0,53.766667,-2.35
Accusilian,2377.0,17.755278,121.464722
Acerra,46729.0,40.95,14.366667
Acevedo,4451.0,1.8191667,-75.8963889
Achacachi,8447.0,-16.05,-68.6833333
Achalpur,111287.0,21.257222,77.508611
Acheng,144665.0,45.5333333,126.9833333
Acheres,22282.0,48.966667,2.066667
Achern,24272.0,48.633333,8.066667
Achhnera,20534.0,27.183333,77.766667
Achi,8434.0,8.5708333,-74.5577778
Achikulak,7040.0,44.5516667,44.8377778
Achim,30117.0,53.033333,9.016667
Achinsk,117635.0,56.2780556,90.5008333
Achiotal,1210.0,14.0833333,-88.75
Achisay,5635.0,43.554167,68.888889
Achisu,1737.0,42.6511111,47.6822222
Achit,5036.0,56.7963889,57.8952778
Achkhoy-Martan,16779.0,43.1933333,45.2872222
Achutupo,1753.0,9.2,-77.9833333
Aci Castello,18554.0,37.55,15.133333
Aci Catena,31216.0,37.6,15.133333
Acin,15098.0,34.081667,70.668333
Acireale,51967.0,37.616667,15.166667
Acli,2555.0,15.125556,120.643611
Acobamba,7193.0,-12.8666667,-74.5666667
Acolla,6836.0,-11.7333333,-75.5666667
Acolman,4998.0,19.625,-98.916667
Aconibe,11199.0,1.3,10.9333333
Acopiara,24562.0,-6.1,-39.45
Acoua,5350.0,-12.7225,45.0563889
Acoyapa,10011.0,11.9666667,-85.1666667
Acquaviva,1530.0,43.95,12.4166667
Acquaviva Delle Fonti,22030.0,40.9,16.833333
Acqui Terme,19410.0,44.683333,8.466667
Acri,21495.0,39.483333,16.383333
Acs,7180.0,47.7,18.0166667
Actipan,6037.0,18.958333,-97.802778
Acton,20897.0,42.485,-71.4333333
Acton,8204.0,43.633333,-80.033333
Acton Vale,5135.0,45.633333,-72.566667
Actopan,3990.0,19.5,-96.616667
Actopan,26706.0,20.266667,-98.933333
Acu,36126.0,-5.577222,-36.9075
Acuautla,21905.0,19.333333,-98.85
Acucena,14506.0,-19.066667,-42.533333
Acuexcomac,4236.0,18.841667,-98.063889
Acuitzio,5918.0,19.483333,-101.333333
Acultzingo,5801.0,18.716667,-97.316667
Acuna,144703.0,29.3,-100.916667
Acurenam,2738.0,1.0333333,10.6666667
Acushnet,10850.0,41.6805556,-70.9083333
Acutzilapan,5232.0,19.783333,-99.683333
Acworth,19852.0,34.0658333,-84.6769444
Ada,16144.0,34.7744444,-96.6780556
Ada,10259.0,45.8025,20.125833
Adacs,2890.0,47.7,19.9833333
Adalaj,10423.0,23.166667,72.583333
Adalsbruk,541.0,60.783333,11.3
Adamantina,31079.0,-21.683333,-51.066667
Adamas,1478.0,36.7333333,24.4333333
Adamclisi,2247.0,44.083333,27.95
Adamov,4951.0,49.3166667,16.6666667
Adamovka,7994.0,51.5183333,59.9422222
Adamus,5905.0,46.3,24.233333
Adana,1249680.0,37.001667,35.328889
Adancata,7779.0,47.733333,26.3
Adancata,3083.0,44.766667,26.433333
Adand,2306.0,46.8666667,18.1666667
Adaufe,3850.0,41.5833333,-8.4
Adavere,646.0,58.7061111,25.8991667
Addanki,28547.0,15.816667,79.983333
Addi Ugri,17784.0,14.8855556,38.8163889
Addis Abeba,2757807.0,9.0333333,38.7
Addis Zemen,22526.0,12.1166667,37.7833333
Addison,37394.0,41.9316667,-87.9888889
Addison,13628.0,32.9616667,-96.8288889
Adeje,22245.0,28.116667,-16.716667
Adela,3926.0,12.443611,120.972222
Adelaide,12212.0,-32.7,26.3
Adelaide,1074168.0,-34.933333,138.6
Adelanto,21955.0,34.5827778,-117.4083333
Adelfia,17132.0,41.0,16.866667
Adelphi,15988.0,39.0030556,-76.9722222
Aden,550744.0,12.7794444,45.0366667
Adendorf,9917.0,53.283333,10.45
Adendron,2312.0,40.6716667,22.6044444
Adet,22950.0,11.2666667,37.4833333
Adiake,22030.0,5.286389,-3.3075
Adigeni,1313.0,41.6858333,42.7102778
Adil-Yangiyurt,4017.0,43.5633333,46.5852778
Adilabad,118539.0,19.666667,78.533333
Adilcevaz,52794.0,38.803611,42.744444
Adilpur,8248.0,27.933333,69.316667
Adiwerna,134202.0,-6.9375,109.1325
Adjud,17299.0,46.1,27.166667
Adjumani,26774.0,3.3613889,31.8097222
Adjuntas,5080.0,18.1647222,-66.7225
Adlay,2548.0,9.409722,125.8975
Adliswil,16144.0,47.316667,8.516667
Adolfo Lopez Mateos,8770.0,28.466667,-107.3
Adolfo Ruiz Cortines,12947.0,25.75,-108.75
Adoni,163649.0,15.633333,77.283333
Adony,3812.0,47.1166667,18.8666667
Adra,22183.0,23.5,86.666667
Adra,23988.0,36.733333,-3.016667
Adrano,36184.0,37.666667,14.833333
Adrar,89441.0,27.9,-0.2833333
Adrasmon,13372.0,40.6486111,69.9855556
Adre,11928.0,13.4666667,22.2
Adria,21182.0,45.056389,12.057778
Adrian,22704.0,41.8975,-84.0372222
Adtuyon,3380.0,7.811944,124.854444
Adunati,2239.0,45.133333,25.616667
Adunatii-Copaceni,6584.0,44.253333,26.0475
Adur,29655.0,9.166667,76.733333
Aduturai,11434.0,11.033333,79.483333
Adwa,43582.0,14.1666667,38.9
Adyge-Khabl,3666.0,44.3327778,41.9375
Adygeysk,12208.0,44.8825,39.1919444
Adzhamka,3859.0,48.543056,32.536111
Adzope,81150.0,6.106944,-3.861944
Aegviidu,910.0,59.2858333,25.6141667
Aerzen,12114.0,52.033333,9.266667
Aesch,10396.0,47.466667,7.6
Afaahiti,5186.0,-17.75,-149.2833333
Afanasyevo,3368.0,58.8627778,53.2530556
Afantou,5562.0,36.3,28.15
Afareaitu,3213.0,-17.55,-149.7833333
Afega,1895.0,-13.8,-171.8166667
Affery,37424.0,6.315,-3.960278
Affoltern,10415.0,47.283333,8.45
Affton,20092.0,38.5505556,-90.3330556
Afgoye,65461.0,2.15,45.1166667
Afikpo,71872.0,5.8833333,7.9166667
Afipskiy,18209.0,44.9041667,38.8430556
Afitos,1428.0,40.1,23.4333333
Aflao,29991.0,6.1177778,1.1927778
Aflu,84998.0,34.1088889,2.1019444
Afmadu,11939.0,0.5172222,42.0711111
Afogados Da Ingazeira,25060.0,-7.75,-37.65
Afonino,3182.0,56.2680556,44.0916667
Afonso Bezerra,6947.0,-5.498056,-36.509167
Afonso Claudio,13543.0,-20.083333,-41.133333
Afra,879.0,39.6197222,19.8577778
Afragola,59416.0,40.916667,14.3
Afration,1365.0,38.45,23.6833333
Afrikanda,1800.0,67.4419444,32.7816667
Afsin,39633.0,38.245833,36.915278
Afua,7031.0,-0.166667,-50.383333
Afumati,6696.0,44.516667,26.266667
Afumati,3247.0,44.0,23.466667
Afusing,3541.0,17.866667,121.716667
Afyonkarahisar,146211.0,38.756667,30.543333
Afzalgarh,27756.0,29.4,78.683333
Afzalpur,20094.0,17.2,76.35
Aga,5218.0,14.101667,120.808889
Agadez,88569.0,16.9738889,7.9908333
Agadir,656110.0,30.4,-9.6
Agalatovo,5028.0,60.2191667,30.2983333
Agalteca,1029.0,14.45,-87.2666667
Agambulong,2300.0,11.37,122.470833
Aganan,2522.0,10.783333,122.533333
Agapia,4517.0,47.166667,26.283333
Agapovka,6362.0,53.2994444,59.14
Agar,34536.0,23.7,76.016667
Agara,5811.0,42.035,43.8352778
Agarak,1575.0,40.3077778,44.2847222
Agarak,4707.0,39.2038889,46.5472222
Agarak,1278.0,41.0105556,44.4675
Agarakadzor,1195.0,39.7363889,45.3455556
Agaro,28273.0,7.85,36.65
Agartala,203292.0,23.836389,91.275
Agas,6619.0,46.483333,26.216667
Agasegyhaza,1898.0,46.8333333,19.45
Agawam,28761.0,42.0694444,-72.6152778
Agay,3977.0,9.053611,125.586667
Agbannawag,3186.0,17.384722,121.525833
Agbannawag,3782.0,15.678611,121.083889
Agbor,67616.0,6.2666667,6.15
Agboville,108684.0,5.934167,-4.221389
Agdam,39451.0,39.9930556,46.9305556
Agdangan,3918.0,13.8725,121.915278
Agdas,23528.0,40.65,47.4761111
Agde,21950.0,43.316667,3.466667
Agen,30236.0,44.2,0.633333
Ageo,219405.0,35.9697222,139.5886111
Ageyevo,5934.0,54.1611111,36.4822222
Agfalva,1971.0,47.6833333,16.5166667
Aggugaddan,2364.0,17.703056,121.806111
Agha Jari,22019.0,30.7006,49.8315
Aghavnadzor,1925.0,39.7836111,45.2280556
Aghavnadzor,1252.0,40.5841667,44.6913889
Aghavnatun,2913.0,40.2336111,44.2513889
Aghiresu,7071.0,46.883333,23.25
Agidel,19218.0,55.8758333,53.9327778
Agigea,5405.0,44.083333,28.616667
Aginskoye,6077.0,55.2608333,94.9072222
Aginskoye,11491.0,51.1,114.5333333
Agira,8585.0,37.65,14.516667
Agirish,2886.0,61.9247222,63.0230556
Aglalana,2868.0,11.177222,122.656667
Aglayan,5761.0,8.055,125.134167
Agliana,15721.0,43.9,11.0
Agnanteron,1859.0,39.4872222,21.8455556
Agnibilekrou,59780.0,7.134444,-3.204722
Agnita,10505.0,45.966667,24.616667
Agno,2638.0,16.119444,119.799167
Agogo,37123.0,6.8,-1.0833333
Agoo,28971.0,16.083333,120.1
Agotnes,1431.0,60.406111,5.018889
Agoura Hills,22222.0,34.1363889,-118.7736111
Agpangi,2150.0,10.57,123.419722
Agra,1430194.0,27.183333,78.016667
Agra,983.0,39.1666667,26.0666667
Agrado,4531.0,2.2583333,-75.7725
Agrafa,820.0,39.1372222,21.65
Agramonte,5376.0,22.6761111,-81.1163889
Agras,855.0,40.805,22.0005556
Agrate Brianza,14002.0,45.566667,9.35
Agrestina,14453.0,-8.45,-35.95
Agria,5519.0,39.3333333,23.0166667
Agrigento,55402.0,37.316667,13.566667
Agrij,1374.0,47.066667,23.133333
Agrinion,43526.0,38.6213889,21.4077778
Agronom,3820.0,45.1405556,39.1936111
Agropoli,21243.0,40.35,14.983333
Agstafa,12542.0,41.1188889,45.4538889
Agsu,17209.0,40.5691667,48.4008333
Agua Azul Rancho,1043.0,14.9,-87.95
Agua Azul Sierra,1079.0,14.9166667,-87.9666667
Agua Blanca,2719.0,14.5,-89.65
Agua Blanca Sur,7592.0,15.25,-87.8833333
Agua Branca,5161.0,-9.283333,-37.916667
Agua Branca,13912.0,-5.883333,-42.633333
Agua Buena,1069.0,7.5333333,-80.1833333
Agua Caliente,1075.0,14.8833333,-88.8166667
Agua Caliente De Linaca,973.0,13.4352778,-87.2316667
Agua De Dios,10876.0,4.3833333,-74.6666667
Agua Dulce,36121.0,18.133333,-94.133333
Agua Dulcita,1017.0,14.7,-87.75
Agua Fria,3196.0,13.45,-87.55
Agua Preta,16444.0,-8.7,-35.516667
Agua Prieta,68449.0,31.3,-109.566667
Agua Verde,4192.0,22.9,-106.05
Aguacatan,5457.0,15.3430556,-91.3116667
Aguachica,73361.0,8.3125,-73.6269444
Aguada,4040.0,18.3813889,-67.1886111
Aguada,2552.0,12.816667,123.833333
Aguada De Cima,4388.0,40.5166667,-8.4333333
Aguada De Pasajeros,23606.0,22.385,-80.8508333
Aguadas,19727.0,5.6147222,-75.4597222
Aguadilla,16074.0,18.4294444,-67.1544444
Aguadulce,17238.0,8.25,-80.55
Aguai,27503.0,-22.066667,-46.966667
Agualote,1759.0,15.3352778,-88.5530556
Aguas Belas,22563.0,-9.116667,-37.116667
Aguas Buenas,4576.0,18.2588889,-66.1033333
Aguas De Lindoia,18806.0,-22.483333,-46.65
Aguas Del Padre,1104.0,14.5666667,-87.8833333
Aguas Formosas,11512.0,-17.083333,-40.95
Aguas Santas,27686.0,41.2,-8.5833333
Aguas Verdes,9147.0,-3.4813889,-80.245
Aguas Vermelhas,16410.0,-15.75,-41.466667
Aguascalientes,658193.0,21.883333,-102.3
Aguazul,15670.0,5.1730556,-72.5547222
Agucadoura,4520.0,41.4333333,-8.7833333
Agudos,30808.0,-22.466667,-49.0
Agueda,11940.0,40.5666667,-8.45
Aguia Branca,2554.0,-18.983333,-40.733333
Aguie,13153.0,13.5080556,7.7772222
Aguilar,9801.0,15.888889,120.238611
Aguilar De La Frontera,13557.0,37.516667,-4.65
Aguilares,21445.0,13.9572222,-89.1897222
Aguilas,30739.0,37.4,-1.583333
Aguililla,9422.0,18.733333,-102.733333
Aguimes,21908.0,27.9,-15.45
Aguining,2488.0,10.085833,124.593889
Aguisan,11798.0,10.165556,122.860556
Agulu,79027.0,6.1,7.05
Agustin Codazzi,51479.0,10.0358333,-73.2388889
Agutaya,4989.0,11.148611,120.942222
Agva,3492.0,41.138056,29.856667
Agvali,2158.0,42.5397222,46.1236111
Ahar,94355.0,38.4774,47.0699
Ahaus,38932.0,52.066667,7.0
Ahero,8788.0,-0.1833333,34.9166667
Ahipara,1093.0,-35.166667,173.166667
Ahja,616.0,58.2038889,27.0733333
Ahlat,64725.0,38.755278,42.493889
Ahlen,55112.0,51.75,7.916667
Ahmadabad,3719933.0,23.033333,72.616667
Ahmadnagar,367168.0,19.083333,74.733333
Ahmadpur,40221.0,18.7,76.933333
Ahmadpur,8855.0,23.833333,87.7
Ahmadpur East,116613.0,29.15,71.266667
Ahmadpur Sial,24888.0,30.675,71.743056
Ahoa,495.0,-13.2833333,-176.2
Ahome,10806.0,25.916667,-109.183333
Ahraura,25078.0,25.016667,83.016667
Ahrensburg,30797.0,53.683333,10.25
Ahtopol,857.0,42.1,27.95
Ahuacatlan,6450.0,21.05,-104.483333
Ahuachapan,34104.0,13.9213889,-89.845
Ahualulco,14778.0,20.7,-103.983333
Ahualulco,3844.0,22.4,-101.166667
Ahuas,1505.0,15.4833333,-84.3333333
Ahuatempan,4246.0,18.416667,-98.016667
Ahuimanu,8731.0,21.4447222,-157.8377778
Ahula,329.0,59.1091667,25.7388889
Ahumada,9326.0,30.616667,-106.516667
Ahvaz,854980.0,31.3203,48.6693
Ahwa,14321.0,20.75,73.683333
Aiani,2119.0,40.1666667,21.8166667
Aiantion,3936.0,37.9166667,23.4666667
Aibonito,8947.0,18.1419444,-66.2663889
Aichach,20935.0,48.466667,11.133333
Aiea,9251.0,21.3822222,-157.9336111
Aigaleo,72320.0,37.9833333,23.6833333
Aigle,7897.0,46.316667,6.966667
Aiken,27237.0,33.5602778,-81.7197222
Ailigandi,1652.0,9.2333333,-78.0166667
Aimores,19133.0,-19.5,-41.066667
Ainazi,1278.0,57.8636111,24.3577778
Ainring,9852.0,47.816667,12.95
Aioi,32394.0,34.8,134.4666667
Aipe,7964.0,3.2255556,-75.2413889
Aiquile,8225.0,-18.1666667,-65.1666667
Airai,960.0,7.3575,134.5577778
Airdrie,35440.0,55.85,-3.983333
Airdrie,24673.0,51.266667,-114.016667
Aire-Sur-La-Lys,9829.0,50.633333,2.4
Airth,1414.0,56.066667,-3.766667
Aita Mare,1750.0,45.966667,25.55
Aitape,5547.0,-3.1333333,142.35
Aitolikon,4323.0,38.4333333,21.35
Aiton,1331.0,46.683333,23.733333
Aiud,28341.0,46.3,23.716667
Aix-En-Provence,142133.0,43.533333,5.433333
Aix-Les-Bains,26688.0,45.7,5.916667
Aiyina,7823.0,37.7466667,23.4275
Aiyinion,4275.0,40.5013889,22.54
Aiyion,20665.0,38.2486111,22.0819444
Aiyira,1666.0,38.15,22.35
Aizawl,265353.0,23.724444,92.7175
Aizkraukle,8840.0,56.6,25.1833333
Aizpute,5634.0,56.7166667,21.6
Aja,34692.0,30.9416667,31.2922222
Ajaccio,51058.0,41.916667,8.733333
Ajacuba,6590.0,20.0875,-99.1125
Ajaigarh,14642.0,24.9,80.266667
Ajak,3983.0,48.1833333,22.0666667
Ajalpan,24218.0,18.366667,-97.25
Ajdabiya,134357.0,30.7591667,20.2230556
Ajdovscina,6527.0,45.8875,13.9111111
Ajijic,13714.0,20.3,-103.283333
Ajjampur,10795.0,13.728056,76.009444
Ajka,31407.0,47.1,17.5666667
Ajmer,517947.0,26.45,74.633333
Ajnala,19691.0,31.8425,74.758889
Ajoloapan,15905.0,19.978611,-99.047222
Ajra,15864.0,16.116667,74.2
Ajtos,21177.0,42.7,27.25
Ajuchitlan,6329.0,18.15,-100.483333
Ajuchitlan,4876.0,20.716667,-100.016667
Ajuterique,5354.0,14.3833333,-87.7
Ajuy,8695.0,11.168333,123.018056
Ak-Dovurak,12593.0,51.1833333,90.6
Akabira,14214.0,43.5513889,142.0530556
Akalgarh,6993.0,29.816667,75.883333
Akalkot,39229.0,17.533333,76.216667
Akaltara,21335.0,22.016667,82.433333
Akashi,297281.0,34.6333333,134.9833333
Akaszto,3480.0,46.6916667,19.2080556
Akbarabad,98342.0,29.2464,52.7793
Akbarpur,18837.0,26.383333,79.95
Akcaabat,45129.0,41.018889,39.573889
Akcakoca,35167.0,41.085556,31.113889
Akdagmadeni,23060.0,39.660278,35.883611
Akdepe,14177.0,42.05,59.4
Aken,9350.0,51.85,12.05
Akersberga,26785.0,59.4833333,18.3
Aketi,35158.0,2.733333,23.766667
Akhaldaba,3640.0,41.6530556,42.1580556
Akhalgori,1420.0,42.1241667,44.4858333
Akharnai,82376.0,38.0833333,23.7333333
Akhinos,898.0,38.9,22.7333333
Akhisar,84702.0,38.921944,27.8375
Akhmeta,8569.0,42.0311111,45.2075
Akhmim,99459.0,26.5666667,31.7333333
Akhnur,12803.0,32.866667,74.733333
Akhtanizovskaya,3342.0,45.3208333,37.1011111
Akhtubinsk,44552.0,48.2769444,46.1741667
Akhty,14080.0,41.4613889,47.7263889
Akhtyrskiy,19468.0,44.8488889,38.2986111
Akhuryan,7672.0,40.7813889,43.8963889
Aki,20118.0,33.5,133.9
Akil,9858.0,20.25,-89.35
Akim Swedru,8355.0,5.9,-1.0166667
Akita,320071.0,39.7166667,140.0666667
Akividu,40421.0,16.6,81.383333
Akkermanovka,1264.0,51.1880556,58.2069444
Akkudah,20027.0,35.8708333,10.5683333
Aklavik,648.0,68.216667,-135.0
Akle,3381.0,15.047222,121.074722
Aklera,19684.0,24.416667,76.566667
Akmene,3026.0,56.25,22.75
Aknada,4070.0,42.4008333,46.1730556
Aknalich,2654.0,40.1430556,44.1483333
Aknashen,1362.0,40.0958333,44.2861111
Akniste,1314.0,56.1666667,25.75
Ako,52016.0,34.75,134.4
Akodia,11280.0,23.383333,76.6
Akola,428892.0,20.733333,77.0
Akom,9709.0,2.7833333,10.5666667
Akonolinga,17181.0,3.7666667,12.25
Akora,23289.0,34.003611,72.126111
Akot,86924.0,21.096389,77.058611
Akoupe,51387.0,6.39,-3.900278
Akraifnion,1195.0,38.45,23.2166667
Akranes,5606.0,64.316667,-22.1
Akrar,13.0,61.45,-6.75
Akrata,1833.0,38.15,22.3166667
Akrini,1113.0,40.4333333,21.9
Akrolimni,1398.0,40.6791667,22.2638889
Akron,208414.0,41.0813889,-81.5191667
Akropong,11096.0,5.9666667,-0.0833333
Aksakovo,3179.0,54.0333333,54.15
Aksaray,152281.0,38.374167,34.028889
Aksarayskiy,3323.0,46.785,48.015
Aksarka,2576.0,66.5605556,67.7975
Aksay,8924.0,43.3686111,46.4461111
Aksay,38871.0,47.2605556,39.8705556
Aksay,34802.0,51.167778,52.995
Aksehir,64478.0,38.3575,31.416389
Aksha,3950.0,50.2813889,113.2866667
Aksi,453.0,58.5269444,26.6441667
Aksu,340020.0,41.1230556,80.2644444
Aksu,44812.0,52.033333,76.916667
Aksu,8543.0,52.458611,71.985833
Aksu,26114.0,42.416667,69.833333
Aksum,41256.0,14.1297222,38.7158333
Aktanysh,8163.0,55.7202778,54.0861111
Aktas,9888.0,49.778889,72.960833
Aktash,38307.0,39.9166667,65.9666667
Aktash,3374.0,50.3,87.7333333
Aktau,187700.0,43.65,51.2
Aktau,9977.0,50.236667,73.062778
Aktyubinskiy,9964.0,54.8166667,52.7833333
Aku,73748.0,6.7,7.3333333
Akune,25089.0,32.0166667,130.2
Akunnaaq,107.0,68.75,-52.3333333
Akure,420623.0,7.25,5.2
Akureyri,16563.0,65.666667,-18.1
