Casablanca,3609698.0,33.5930556,-7.6163889
Hyderabad,3598199.0,17.375278,78.474444
Yokohama,3574478.0,35.45,139.65
Ibadan,3565810.0,7.3877778,3.8963889
Singapore,3547809.0,1.2930556,103.8558333
Ankara,3519177.0,39.927222,32.864444
Shenyang,3512192.0,41.7922222,123.4327778
Riyadh,3469290.0,24.6408333,46.7727778
Ho Chi Minh City,3467426.0,10.75,106.6666667
Cape Town,3433504.0,-33.9166667,18.4166667
Berlin,3398362.0,52.516667,13.4
Montreal,3268513.0,45.5,-73.583333
Harbin,3229883.0,45.75,126.65
Guangzhou,3152825.0,23.1166667,113.25
Durban,3120340.0,-29.85,31.0166667
Madrid,3102644.0,40.4,-3.683333
Nanjing,3087010.0,32.0616667,118.7777778
Kabul,3043589.0,34.516667,69.183333
Pune,2935968.0,18.533333,73.866667
Surat,2894675.0,20.966667,72.9
Chicago,2841952.0,41.85,-87.65
Kanpur,2823523.0,26.466667,80.35
Umm Durman,2810328.0,15.6361111,32.4372222
Luanda,2776125.0,-8.8383333,13.2344444
Addis Abeba,2757807.0,9.0333333,38.7
Nairobi,2750561.0,-1.2833333,36.8166667
Taiyuan,2722475.0,37.7269444,112.4708333
Jaipur,2711937.0,26.916667,75.816667
Salvador,2711903.0,-12.983333,-38.516667
Dakar,2702820.0,14.6708333,-17.4380556
Dar Es Salaam,2698651.0,-6.8,39.2833333
Rome,2643736.0,41.9,12.483333
Osaka,2592433.0,34.6666667,135.5
Mogadishu,2590180.0,2.0666667,45.3666667
Jiddah,2545728.0,21.5169444,39.2191667
Changchun,2537421.0,43.88,125.3227778
Taipei,2514794.0,25.0391667,121.525
Kiev,2514227.0,50.433333,30.516667
Faisalabad,2507302.0,31.416667,73.083333
Izmir,2501895.0,38.4103750184273,27.1420102471873
Lakhnau,2472250.0,26.85,80.916667
Gizeh,2443490.0,30.0086111,31.2122222
Fortaleza,2416920.0,-3.316667,-41.416667
Cali,2392897.0,3.4372222,-76.5225
Surabaya,2374920.0,-7.249167,112.750833
Belo Horizonte,2373255.0,-19.916667,-43.933333
Mashhad,2307254.0,36.297,59.6062
Nagpur,2228191.0,21.15,79.1
Harare,2213701.0,-17.8177778,31.0447222
Brasilia,2207812.0,-15.783333,-47.916667
Santo Domingo,2202016.0,18.4666667,-69.9
Nagoya,2191291.0,35.1666667,136.9166667
Aleppo,2139878.0,36.2027778,37.1586111
Paris,2110694.0,48.866667,2.333333
Changsha,2073938.0,28.1791667,113.1136111
Jinan,2069266.0,36.6683333,116.9972222
Tangshan,2054526.0,37.3325,114.7013889
Dalian,2035307.0,38.9122222,121.6022222
Houston,2027712.0,29.7630556,-95.3630556
Johannesburg,2026466.0,-26.2,28.0833333
Medellin,2000001.0,6.2913889,-75.5361111
Algiers,1980242.0,36.7630556,3.0505556
Tashkent,1978078.0,41.3166667,69.25
Khartoum,1974780.0,15.5880556,32.5341667
Accra,1963460.0,5.55,-0.2166667
Guayaquil,1952029.0,-2.1666667,-79.9
Maracaibo,1948269.0,10.6316667,-71.6405556
Rabat,1894386.0,34.0252778,-6.8361111
Sapporo,1883040.0,43.0547222,141.3538889
Jilin,1881977.0,43.8508333,126.5602778
Hangzhou,1878129.0,30.2552778,120.1688889
Bucharest,1877155.0,44.433333,26.1
Nanchang,1871351.0,28.55,115.9333333
Conakry,1871185.0,9.5091667,-13.7122222
Brisbane,1843459.0,-27.5,153.016667
Vancouver,1837970.0,49.25,-123.133333
Indore,1837230.0,22.716667,75.833333
Caracas,1815681.0,10.5,-66.9166667
Ecatepec,1806297.0,19.601111,-99.0525
Medan,1751190.0,3.583333,98.666667
Rawalpindi,1743599.0,33.6,73.066667
Minsk,1742123.0,53.9,27.5666667
Hamburg,1733846.0,53.55,10.0
Curitiba,1718433.0,-25.416667,-49.25
Budapest,1708088.0,47.5,19.0833333
Bandung,1699822.0,-6.903889,107.618611
Soweto,1695094.0,-26.2666667,27.8666667
Warsaw,1651676.0,52.25,21.0
Qingdao,1642245.0,36.0986111,120.3719444
Guadalajara,1640649.0,20.666667,-103.333333
Pretoria,1619485.0,-25.7069444,28.2294444
Patna,1600085.0,25.6,85.116667
Bhopal,1600080.0,23.266667,77.4
Manaus,1598227.0,-3.113333,-60.025278
Xinyang,1590668.0,32.0958333,114.1202778
Kaduna,1582211.0,10.5230556,7.4402778
Damascus,1576843.0,33.5,36.3
Phnum Penh,1573523.0,11.55,104.9166667
Barcelona,1570378.0,41.383333,2.183333
Vienna,1569315.0,48.2,16.3666667
Esfahan,1547241.0,32.659722,51.671389
Ludhiana,1545476.0,30.9,75.85
Kobe,1528487.0,34.6833333,135.1666667
Bekasi,1520204.0,-6.2349,106.9896
Kaohsiung,1512832.0,22.6177778,120.3013889
Kaohsiung,1512832.0,22.6333333,120.35
Urumqi,1508225.0,43.8,87.5833333
Thana,1486453.0,19.2,72.966667
Recife,1478118.0,-8.05,-34.9
Kumasi,1468797.0,6.6833333,-1.6166667
Kyoto,1459647.0,35.0,135.75
Kuala Lumpur,1453978.0,3.1666667,101.7
Philadelphia,1453268.0,39.9522222,-75.1641667
Karaj,1448996.0,35.8355,51.0103
Perth,1446715.0,-31.933333,115.833333
Cordoba,1441007.0,-31.4,-64.1833333
Multan,1437644.0,30.195556,71.475278
Ha Noi,1431377.0,21.0333333,105.85
Hanoi,1431377.0,21.0333333,105.85
Agra,1430194.0,27.183333,78.016667
Phoenix,1428509.0,33.4483333,-112.0733333
Tabriz,1424701.0,38.0747,46.2472
Novosibirsk,1419016.0,55.0411111,82.9344444
Lanzhou,1417742.0,36.0563889,103.7922222
Bursa,1413485.0,40.191667,29.061111
Vadodara,1409565.0,22.3,73.2
Belem,1407737.0,-1.45,-48.483333
Juarez,1403025.0,31.733333,-106.483333
Fushun,1400646.0,41.7,123.8833333
Quito,1399814.0,-0.2166667,-78.5
Fukuoka,1392299.0,33.5833333,130.4
Puebla,1392137.0,19.05,-98.2
Antananarivo,1391506.0,-18.9166667,47.5166667
Luoyang,1390581.0,34.6836111,112.4536111
Hefei,1388904.0,31.8638889,117.2808333
Hyderabad,1386840.0,25.366667,68.366667
Valencia,1385202.0,10.1805556,-68.0038889
Gujranwala,1384869.0,32.15,74.183333
Barranquilla,1380437.0,10.9638889,-74.7963889
Tijuana,1376494.0,32.533333,-117.016667
Lubumbashi,1374808.0,-11.666667,27.466667
Porto Alegre,1372763.0,-30.033333,-51.2
Tangerang,1372185.0,-6.178056,106.63
Handan,1358318.0,36.5666667,114.5333333
Kampala,1353236.0,0.3155556,32.5655556
Suzhou,1343091.0,31.3113889,120.6180556
Khulna,1342429.0,22.8,89.55
Douala,1338144.0,4.0502778,9.7
Shantou,1333973.0,23.3666667,116.6666667
Makasar,1321832.0,-5.14,119.4221
Kawasaki,1306804.0,35.5205556,139.7172222
Montevideo,1305865.0,-34.8580556,-56.1708333
Yaounde,1299446.0,3.8666667,11.5166667
Bamako,1297390.0,12.65,-8.0
Semarang,1288221.0,-6.9932,110.4203
Yekaterinburg,1287586.0,56.85,60.6
San Diego,1287050.0,32.7152778,-117.1563889
Pimpri,1284702.0,18.616667,73.8
Nizhniy Novgorod,1284176.0,56.3333333,44.0
Faridabad,1280909.0,28.433333,77.316667
Lusaka,1267458.0,-15.4166667,28.2833333
Kalyan,1262355.0,19.25,73.15
San Antonio,1256810.0,29.4238889,-98.4933333
Stockholm,1253309.0,59.3333333,18.05
Bayrut,1252010.0,33.8719444,35.5097222
Beirut,1252010.0,33.8719444,35.5097222
Shiraz,1249972.0,29.6036,52.5388
Adana,1249680.0,37.001667,35.328889
Munich,1246133.0,48.15,11.583333
Palembang,1241334.0,-2.916667,104.75
Port-Au-Prince,1234750.0,18.5391667,-72.335
Nezahualcoyotl,1232565.0,19.413611,-99.033056
Peshawar,1219248.0,34.007778,71.573333
Rosario,1218497.0,-32.9511111,-60.6663889
Davao,1212285.0,7.073056,125.612778
Dallas,1211704.0,32.7833333,-96.8
Mandalay,1208227.0,22.0,96.0833333
Almaty,1204820.0,43.25,76.95
Mecca,1199659.0,21.4266667,39.8261111
Ghaziabad,1199306.0,28.666667,77.433333
Anshan,1199275.0,41.1236111,122.99
Xuzhou,1199193.0,34.2669444,117.1916667
Depok,1198195.0,-6.343333,106.498889
Maputo,1191613.0,-25.9652778,32.5891667
Freetown,1190761.0,8.49,-13.2341667
Fuzhou,1179720.0,26.0613889,119.3061111
Rajkot,1177434.0,22.3,70.783333
Guiyang,1171633.0,26.5833333,106.7166667
Goiania,1171209.0,-16.666667,-49.266667
Guarulhos,1169601.0,-23.466667,-46.533333
Varanasi,1164520.0,25.333333,83.0
Fez,1160239.0,34.0527778,-4.9827778
Milan,1156903.0,45.466667,9.2
Prague,1154508.0,50.0833333,14.4666667
Tripoli,1150990.0,32.8925,13.18
Port Harcourt,1148753.0,4.7891667,6.9986111
Hiroshima,1143850.0,34.4,132.45
Managua,1140499.0,12.1508333,-86.2683333
Dubai,1137376.0,25.2522222,55.28
Samara,1134742.0,53.1835,50.1182
Omsk,1129289.0,55.0,73.4
Benin,1125126.0,6.3333333,5.6333333
Monterrey,1122912.0,25.666667,-100.316667
Baku,1116513.0,40.3952778,49.8822222
Brazzaville,1115773.0,-4.2591667,15.2847222
Belgrade,1115200.0,44.818611,20.468056
Leon,1114662.0,21.116667,-101.666667
Maiduguri,1112511.0,11.845,13.16
Wuxi,1108647.0,31.5772222,120.2938889
Kazan,1104750.0,55.75,49.1333333
Yerevan,1093499.0,40.1811111,44.5136111
Amritsar,1092528.0,31.633056,74.865556
Copenhagen,1089958.0,55.666667,12.583333
Taichung,1083582.0,24.1433333,120.6813889
Rostov-Na-Donu,1074495.0,47.2363889,39.7138889
Adelaide,1074168.0,-34.933333,138.6
Allahabad,1073544.0,25.45,81.85
Gaziantep,1066561.0,37.059444,37.3825
Visakhapatnam,1063293.0,17.7,83.3
Chelyabinsk,1062931.0,55.1544444,61.4297222
Sofia,1062065.0,42.6833333,23.3166667
Datong,1052678.0,40.0416667,113.5972222
Tbilisi,1049516.0,41.725,44.7908333
Sendai,1037569.0,38.2547222,140.8847222
Xianyang,1034081.0,34.3388889,108.7119444
Ufa,1033350.0,54.775,56.0375
Campinas,1031573.0,-22.9,-47.083333
Ouagadougou,1031330.0,12.3702778,-1.5247222
Jabalpur,1030276.0,23.166667,79.95
Haora,1027771.0,22.589167,88.310278
Huainan,1027655.0,32.6263889,116.9969444
Dublin,1024027.0,53.3330556,-6.2488889
Kunming,1023674.0,25.0388889,102.7183333
Brussels,1019022.0,50.833333,4.333333
Aurangabad,1016520.0,19.883333,75.333333
Qom,1011103.0,34.6401,50.8764
Volgograd,1010331.0,48.8047222,44.5858333
Shenzhen,1002592.0,22.5333333,114.1333333
Nova Iguacu,1002129.0,-22.757222,-43.448889
Rongcheng,1001985.0,23.5297222,116.3655556
Odesa,1001553.0,46.466667,30.733333
Kitakyushu,997545.0,33.8333333,130.8333333
Sholapur,997358.0,17.683333,75.916667
Baoding,995652.0,38.8511111,115.4902778
Benxi,987717.0,41.2886111,123.765
Zapopan,987555.0,20.716667,-103.4
Birmingham,984336.0,52.466667,-1.916667
Perm,982428.0,58.0,56.25
Naples,981284.0,40.833333,14.25
Srinagar,975926.0,34.092222,74.802222
Zaria,975228.0,11.0666667,7.7
Guatemala City,973208.0,14.6211111,-90.5269444
Guatemala,973208.0,14.6211111,-90.5269444
Mendoza,973047.0,-32.8833333,-68.8166667
Cologne,968823.0,50.933333,6.95
Calgary,968475.0,51.083333,-114.083333
Port Elizabeth,967722.0,-33.9666667,25.5833333
Maceio,955010.0,-9.666667,-35.716667
Cartagena,952036.0,10.3997222,-75.5144444
Changzhou,949018.0,31.7833333,119.9666667
Ranchi,945079.0,23.35,85.333333
Marrakesh,942631.0,31.6333333,-8.0
Sao Goncalo,939101.0,-22.800278,-43.025556
Monrovia,935427.0,6.3105556,-10.8047222
Irbil,932854.0,36.19,44.0088889
Jodhpur,921540.0,26.286667,73.03
Chiba,919746.0,35.6,140.1166667
Sao Luis,917252.0,-2.516667,-44.266667
Chandigarh,914374.0,30.737222,76.787222
Madurai,909988.0,9.933333,78.116667
Krasnoyarsk,907460.0,56.0097222,92.7916667
Huaibei,903039.0,33.9744444,116.7916667
Cochabamba,900440.0,-17.3833333,-66.15
Guwahati,899132.0,26.183333,91.733333
Aba,897613.0,5.1166667,7.3666667
San Jose,897460.0,37.3394444,-121.8938889
Bulawayo,897249.0,-20.15,28.5833333
Pingdingshan,889675.0,33.7408333,113.3063889
Detroit,884941.0,42.3313889,-83.0458333
Gwalior,882551.0,26.223611,78.179167
Qiqihar,882364.0,47.3408333,123.9672222
Klang,879887.0,3.0333333,101.45
Konya,876004.0,37.865556,32.4825
Mbuji-Mayi,874974.0,-6.15,23.6
Vijayawada,874684.0,16.516667,80.616667
Ottawa,874433.0,45.416667,-75.7
Maisuru,868385.0,12.307222,76.649722
Wenzhou,865672.0,28.0191667,120.6544444
Saratov,863734.0,51.5666667,46.0333333
Ahvaz,854980.0,31.3203,48.6693
Tegucigalpa,850961.0,14.1,-87.2166667
Turin,846489.0,45.05,7.666667
Naucalpan,846222.0,19.479444,-99.238333
Ulaanbaatar,844786.0,47.9166667,106.9166667
Arequipa,844000.0,-16.3988889,-71.535
Voronezh,840590.0,51.6663889,39.17
Padang,840458.0,-0.95,100.35
Hubli,840285.0,15.35,75.166667
Lvov,830000.0,49.833333,24.0
Tucuman,828402.0,-26.8166667,-65.2166667
Tangier,825316.0,35.7847222,-5.8127778
Edmonton,822319.0,53.55,-113.5
Duque De Caxias,818339.0,-22.786667,-43.308333
Jos,816876.0,9.9166667,8.9
Ilorin,814246.0,8.5,4.55
La Paz,812819.0,-16.5,-68.15
Barquisimeto,809564.0,10.0738889,-69.3227778
Oslo,808690.0,59.916667,10.75
Nanning,803788.0,22.8166667,108.3166667
Johor Bahru,802525.0,1.4666667,103.75
Bandar Lampung,800446.0,-5.45,105.266667
Mombasa,799727.0,-4.05,39.6666667
Asgabat,797900.0,37.95,58.3833333
Jacksonville,797557.0,30.3319444,-81.6558333
Zaporizhzhya,796213.0,47.816667,35.183333
Marseille,792823.0,43.3,5.4
Kathmandu,790612.0,27.7166667,85.3166667
Jalandhar,785234.0,31.325556,75.579167
Thiruvananthapuram,784223.0,8.506944,76.956944
Sakai,782347.0,34.5833333,135.4666667
Anyang,781129.0,36.0994444,114.3288889
Selam,778462.0,11.65,78.166667
Tiruchchirappalli,775551.0,10.805,78.685556
Hohhot,774477.0,40.8105556,111.6522222
Niamey,774245.0,13.5166667,2.1166667
Niamey,774245.0,13.6666667,1.7833333
Indianapolis,773283.0,39.7683333,-86.1580556
Valencia,769897.0,39.466667,-0.366667
Bogor,769328.0,-6.594444,106.789167
Xining,767531.0,36.6166667,101.7666667
Kermanshah,766742.0,34.314167,47.065
Liuzhou,763168.0,24.3125,109.3886111
Kota,763141.0,25.183333,75.833333
Natal,763057.0,-5.783333,-35.216667
Bhubaneswar,762307.0,20.233333,85.833333
Qinhuangdao,759718.0,39.9316667,119.5883333
Hengyang,759602.0,26.8880556,112.615
Antalya,758603.0,36.9125,30.689722
Cebu,758597.0,10.311111,123.891667
Cracow,755050.0,50.083333,19.916667
Aligarh,753280.0,27.883333,78.083333
Pietermaritzburg,750864.0,-29.6166667,30.3833333
Taian,750340.0,36.1852778,117.12
Trujillo,750004.0,-8.1166667,-79.0333333
Malang,746780.0,-7.9797,112.6304
Ciudad Guayana,746606.0,8.3533333,-62.6527778
Amsterdam,745811.0,52.35,4.9166667
Kigali,745526.0,-1.9536111,30.0605556
Bareli,745509.0,28.35,79.416667
Teresina,744526.0,-5.083333,-42.816667
Xinxiang,743601.0,35.3088889,113.8672222
Sao Bernardo Do Campo,743386.0,-23.7,-46.55
Hegang,743307.0,47.4,130.3666667
Riga,742570.0,56.95,24.1
Columbus,736836.0,39.9611111,-82.9988889
Oyo,736113.0,7.85,3.9333333
Tainan,734314.0,22.9933333,120.2036111
Quetta,733970.0,30.187222,67.0125
San Francisco,732072.0,37.775,-122.4183333
Campo Grande,729164.0,-20.45,-54.616667
Athens,729139.0,37.9833333,23.7333333
Guadalupe,724949.0,25.683333,-100.25
Cucuta,721406.0,7.8833333,-72.5052778
Moradabad,721210.0,28.833333,78.783333
Langfang,720119.0,39.5097222,116.6947222
Ningbo,719867.0,29.875,121.5419444
Yantai,719332.0,37.5333333,121.4
Tolyatti,718495.0,53.5233333,49.4125
Merida,717196.0,20.966667,-89.616667
Tlalnepantla,715798.0,19.526944,-99.221667
Jerusalem,714685.0,31.78,35.23
Chisinau,713805.0,47.0055556,28.8575
Nouakchott,709835.0,18.0863889,-15.9752778
Zhuzhou,709358.0,27.7,113.1333333
Chihuahua,708292.0,28.633333,-106.083333
Bhiwandi,707090.0,19.3,73.066667
Jaboatao,702632.0,-8.116667,-35.016667
Rajshahi,700206.0,24.3666667,88.6
Zagreb,698967.0,45.8,16.0
Sarajevo,696726.0,43.85,18.3833333
Tunis,692816.0,36.8027778,10.1797222
Zhangjiakou,692602.0,40.81,114.8794444
Cotonou,690584.0,6.35,2.4333333
Zigong,689961.0,29.4,104.7833333
Fuxin,689050.0,42.0155556,121.6588889
Liaoyang,687890.0,41.2261111,123.0561111
Sevilla,686647.0,37.377222,-5.986944
La Plata,684318.0,-34.9313889,-57.9488889
Bangui,684190.0,4.3666667,18.5833333
Kumamoto,680429.0,32.8,130.7166667
Raipur,680066.0,21.233333,81.633333
Austin,678368.0,30.2669444,-97.7427778
Osasco,677869.0,-23.566667,-46.783333
San Luis Potosi,677726.0,22.15,-100.983333
Gorakhpur,674312.0,26.755,83.373889
Ipoh,673346.0,4.5833333,101.0833333
Zhangdian,669770.0,36.7905556,118.0633333
Palermo,669582.0,38.116667,13.366667
Puyang,666322.0,35.7027778,115.0052778
Nantong,666251.0,32.0302778,120.8747222
Mudanjiang,665915.0,44.5833333,129.6
Santo Andre,662387.0,-23.666667,-46.516667
Aguascalientes,658193.0,21.883333,-102.3
Agadir,656110.0,30.4,-9.6
Hamilton,653637.0,43.25,-79.833333
Enugu,653436.0,6.4333333,7.4833333
Kryvyy Rih,652376.0,47.916667,33.35
Acapulco,652160.0,16.85,-99.916667
Joao Pessoa,650896.0,-7.116667,-34.866667
Benghazi,650629.0,32.1166667,20.0666667
Krasnodar,649860.0,45.0327778,38.9769444
Shaoyang,649452.0,27.0130556,111.2547222
Guilin,649352.0,25.2833333,110.2833333
Sagamihara,648811.0,35.5530556,139.3544444
Colombo,648119.0,6.9319444,79.8477778
Frankfurt,648034.0,50.116667,8.683333
Lilongwe,646738.0,-13.9833333,33.7833333
Wahran,646025.0,35.6911111,-0.6416667
Mar Del Plata,645771.0,-38.0,-57.55
Quebec,645623.0,46.8,-71.25
Memphis,641608.0,35.1494444,-90.0488889
Ulyanovsk,640685.0,54.3333333,48.4
Okayama,639657.0,34.65,133.9166667
Zhanjiang,637790.0,21.2,110.3833333
Yogyakarta,636711.0,-7.782778,110.360833
Zaragoza,635509.0,41.633333,-0.883333
Wroclaw,634893.0,51.1,17.033333
Zhenjiang,632552.0,32.2091667,119.4341667
Winnipeg,632069.0,49.883333,-97.166667
Dandong,631973.0,40.1291667,124.3947222
Izhevsk,631044.0,56.85,53.2333333
Shaoguan,628749.0,24.8,113.5833333
Yancheng,628441.0,33.3855556,120.1252778
Foshan,627348.0,23.0333333,113.1166667
Contagem,627132.0,-19.916667,-44.1
Bhilai,625203.0,21.216667,81.433333
Jibuti,623891.0,11.595,43.1480556
Saltillo,621270.0,25.416667,-101.0
Fort Worth,618119.0,32.7252778,-97.3205556
Jamshedpur,616404.0,22.8,86.183333
Haikou,615835.0,20.0458333,110.3416667
Sao Jose Dos Campos,613776.0,-23.183333,-45.883333
Mersin,612540.0,36.732778,34.644167
Taizhou,612356.0,32.4933333,119.9080556
Queretaro,611803.0,20.6,-100.383333
Xingtai,611739.0,37.0630556,114.4941667
Baltimore,610892.0,39.2902778,-76.6125
Glasgow,610271.0,55.833333,-4.25
Yaroslavl,606735.0,57.6166667,39.8666667
Benoni,605363.0,-26.1833333,28.3166667
Hamamatsu,605105.0,34.7,137.7333333
Kochi,604751.0,9.966667,76.233333
Amravati,603885.0,20.933333,77.75
Rotterdam,603851.0,51.9166667,4.5
Abu Dhabi,603687.0,24.4666667,54.3666667
Hai Phong,602718.0,20.8561111,106.6822222
Orumiyeh,602443.0,37.5553,45.0724
Kirkuk,601442.0,35.4680556,44.3922222
Barnaul,599586.0,53.3558333,83.7522222
Charlotte,598351.0,35.2269444,-80.8433333
El Paso,597181.0,31.7586111,-106.4863889
Luancheng,597130.0,37.8791667,114.6516667
Mexicali,597124.0,32.651944,-115.468333
Hermosillo,595833.0,29.066667,-110.966667
Rasht,594619.0,37.279444,49.585833
Dortmund,594255.0,51.516667,7.45
Kayseri,593164.0,38.732222,35.485278
Abeokuta,593140.0,7.15,3.35
Morelia,592820.0,19.7,-101.116667
Stuttgart,591688.0,48.766667,9.183333
Yingkou,591159.0,40.6341667,122.5080556
Chimalhuacan,590165.0,19.416667,-98.9
Zhangzhou,589831.0,24.5133333,117.6555556
Vladivostok,587029.0,43.1333333,131.9
Irkutsk,586702.0,52.2666667,104.3333333
Belfast,585994.0,54.583333,-5.933333
Genoa,585815.0,44.416667,8.95
Blantyre,584870.0,-15.7833333,35.0
Kingston,583999.0,18.0,-76.8
Chiclayo,582597.0,-6.7736111,-79.8416667
Culiacan,582489.0,24.799444,-107.389722
Hachioji,579402.0,35.6558333,139.3238889
Milwaukee,579180.0,43.0388889,-87.9063889
Xiamen,578337.0,24.4675,118.0930556
Khabarovsk,578307.0,48.5,135.1
Libreville,578156.0,0.3833333,9.45
Kerman,577547.0,30.293889,57.084167
Dusseldorf,577139.0,51.216667,6.766667
Kaifeng,576915.0,34.7441667,114.4186111
Essen,576914.0,51.45,7.016667
Bengbu,576648.0,32.9408333,117.3608333
Bikaner,576056.0,28.016667,73.3
Banjarmasin,572910.0,-3.333333,114.583333
Shihezi,572772.0,44.3,86.0333333
Bouake,572149.0,7.683333,-5.033056
Bucaramanga,571827.0,7.1297222,-73.1258333
Boston,571281.0,42.3583333,-71.0602778
Kuching,570579.0,1.55,110.3333333
Poznan,570352.0,52.416667,16.966667
Seattle,569369.0,47.6063889,-122.3308333
Veracruz,568336.0,19.2,-96.133333
Asmara,563948.0,15.3333333,38.9333333
Sokoto,563899.0,13.0513889,5.2313889
Uberlandia,563545.0,-18.916667,-48.3
Onitsha,561106.0,6.1666667,6.7833333
Funabashi,560754.0,35.6930556,139.9833333
Sorocaba,558874.0,-23.483333,-47.45
Helsinki,558457.0,60.175556,24.934167
Malaga,557875.0,36.716667,-4.416667
Warangal,557864.0,18.0,79.583333
Denver,555981.0,39.7391667,-104.9841667
Santiago,555911.0,19.45,-70.7
Santiago De Cuba,555878.0,20.0247222,-75.8219444
Surakarta,555368.0,-7.556111,110.831667
Kagoshima,555357.0,31.6,130.55
Huaiyin,555230.0,33.5886111,119.0191667
Bhavnagar,555014.0,21.766667,72.15
Bahawalpur,552765.0,29.4,71.683333
Washington,552433.0,38.895,-77.0366667
Ribeirao Preto,551278.0,-21.166667,-47.8
Aden,550744.0,12.7794444,45.0366667
Chkalov,550210.0,51.75,55.3833333
Jiamusi,549549.0,46.8333333,130.35
Antipolo,549541.0,14.5886,121.1757
Salta,548288.0,-24.7833333,-65.4166667
Neijiang,546854.0,29.5836111,105.0591667
Bremen,546429.0,53.083333,8.8
Sharjah,543942.0,25.3622222,55.3911111
Matola,543907.0,-25.9622222,32.4588889
Dushanbe,543105.0,38.56,68.7738889
Sargodha,542761.0,32.083611,72.671111
Vilnius,542381.0,54.6833333,25.3166667
Cancun,542156.0,21.166667,-86.833333
Portland,540513.0,45.5236111,-122.675
Maanshan,540198.0,31.7333333,118.4833333
Las Vegas,540111.0,36.175,-115.1363889
Yangzhou,539715.0,32.3972222,119.4358333
Novokuznetsk,539622.0,53.75,87.1
Kisangani,539164.0,0.516667,25.2
Port Said,538377.0,31.2666667,32.3
Warri,536068.0,5.5166667,5.75
Tanggu,535298.0,39.0211111,117.6469444
Oklahoma City,532950.0,35.4675,-97.5161111
Jiangmen,532419.0,22.5833333,113.0833333
Nashville,530852.0,36.1658333,-86.7844444
Beira,530706.0,-19.8436111,34.8388889
Guntur,530636.0,16.3,80.45
Yueyang,528140.0,29.1408333,113.1111111
Cangzhou,527681.0,38.3166667,116.8666667
San Salvador,526013.0,13.7086111,-89.2030556
Torreon,524084.0,25.55,-103.433333
Dehra Dun,522135.0,30.316667,78.033333
Cuiaba,521961.0,-15.583333,-56.083333
Lopez Mateos,521056.0,19.558333,-99.261389
Petaling Jaya,520712.0,3.0833333,101.65
Ryazan,520177.0,54.6197222,39.74
Hanover,519144.0,52.366667,9.716667
Tyumen,519124.0,57.1522222,65.5272222
Durgapur,518922.0,23.483333,87.316667
Tucson,518907.0,32.2216667,-110.9258333
Ajmer,517947.0,26.45,74.633333
Lisbon,517798.0,38.7166667,-9.1333333
Changde,517780.0,29.0322222,111.6780556
Jiaozuo,517540.0,35.2397222,113.2330556
Ulhasnagar,516625.0,19.216667,73.15
Kolhapur,516184.0,16.7,74.216667
Lipetsk,515659.0,52.6186111,39.5688889
Shiliguri,515623.0,26.716111,88.423611
Goteborg,515253.0,57.7166667,11.9666667
Eskisehir,515155.0,39.776667,30.520556
Hamadan,514134.0,34.796111,48.515833
Penza,512607.0,53.1958333,45.0
Tembisa,511671.0,-25.9988889,28.2269444
Makati,510383.0,14.566667,121.033333
Asuncion,508797.0,-25.2666667,-57.6666667
San Nicolas De Los Garza,507837.0,25.75,-100.3
Wuhu,507524.0,31.1666667,118.55
Toluca,505903.0,19.288333,-99.667222
Niigata,505276.0,37.9166667,139.05
